Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1992","1992","ha","16000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1993","1993","ha","15000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1994","1994","ha","16331","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1995","1995","ha","15810","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1996","1996","ha","15444","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1997","1997","ha","15114","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1998","1998","ha","15499","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","1999","1999","ha","15730","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2000","2000","ha","16000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2001","2001","ha","15834","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2002","2002","ha","16215","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2003","2003","ha","16797","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2004","2004","ha","17465","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2005","2005","ha","18000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2006","2006","ha","18000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2007","2007","ha","14000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2008","2008","ha","10500","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2009","2009","ha","8000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2010","2010","ha","2600","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2011","2011","ha","2800","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2012","2012","ha","2800","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2013","2013","ha","2780","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2014","2014","ha","2800","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2015","2015","ha","2661","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2016","2016","ha","2747","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2017","2017","ha","2672","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2018","2018","ha","2693","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2019","2019","ha","2704","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2020","2020","ha","2690","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01610","Coffee, green","2021","2021","ha","2696","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1961","1961","100 g/ha","4857","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1962","1962","100 g/ha","5363","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1963","1963","100 g/ha","5243","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1964","1964","100 g/ha","5000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1965","1965","100 g/ha","3541","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1966","1966","100 g/ha","6855","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1967","1967","100 g/ha","6181","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1968","1968","100 g/ha","5207","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1969","1969","100 g/ha","3551","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1970","1970","100 g/ha","3548","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1971","1971","100 g/ha","2813","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1972","1972","100 g/ha","3576","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1973","1973","100 g/ha","4954","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1974","1974","100 g/ha","2446","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1975","1975","100 g/ha","2882","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1976","1976","100 g/ha","2665","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1977","1977","100 g/ha","5038","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1978","1978","100 g/ha","3466","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1979","1979","100 g/ha","3280","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1980","1980","100 g/ha","4551","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1981","1981","100 g/ha","3360","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1982","1982","100 g/ha","4694","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1983","1983","100 g/ha","3750","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1984","1984","100 g/ha","5750","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1985","1985","100 g/ha","4500","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1986","1986","100 g/ha","4787","T","Unofficial figure"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1987","1987","100 g/ha","2333","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1988","1988","100 g/ha","2118","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1989","1989","100 g/ha","2667","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1990","1990","100 g/ha","1067","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1991","1991","100 g/ha","1000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1992","1992","100 g/ha","1875","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1993","1993","100 g/ha","2000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1994","1994","100 g/ha","1837","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1995","1995","100 g/ha","1895","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1996","1996","100 g/ha","1954","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5419","Yield","01610","Coffee, green","1997","1997","100 g/ha","2012","E","Estimated value"
